season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,id,first_name,second_name,unique_id
2019/20,244619,40,40,15,267,0,1,1,4,0,0,0,0,0,0,3,70,78.4,149.8,10.0,23.9,0,0.0,0.0,0.0,0.0,305,Luke,Thomas,244619_2019/20
2020/21,244619,45,41,26,968,1,0,1,18,0,0,0,2,0,0,0,132,169.0,111.7,101.0,38.1,0,0.0,0.0,0.0,0.0,305,Luke,Thomas,244619_2020/21
2021/22,244619,45,43,50,1911,0,1,5,35,0,0,0,2,0,0,1,349,406.2,198.5,59.0,66.6,0,0.0,0.0,0.0,0.0,305,Luke,Thomas,244619_2021/22
2022/23,244619,45,39,28,1068,0,1,2,20,1,0,0,3,0,0,0,189,174.0,91.9,12.0,27.8,11,0.09,0.48,0.57,23.11,305,Luke,Thomas,244619_2022/23
2023/24,244619,40,40,7,916,0,0,0,29,0,0,0,3,0,0,0,80,127.8,53.9,64.0,24.7,11,0.53,0.18,0.71,21.7,305,Luke,Thomas,244619_2023/24
2016/17,169187,45,43,8,167,0,0,0,2,0,0,0,0,0,0,0,32,32.4,20.2,48.0,10.1,0,0.0,0.0,0.0,0.0,311,Trent,Alexander-Arnold,169187_2016/17
2017/18,169187,45,44,83,1573,1,2,8,17,0,0,0,3,0,0,10,385,358.2,399.2,142.0,90.1,0,0.0,0.0,0.0,0.0,311,Trent,Alexander-Arnold,169187_2017/18
2018/19,169187,50,58,185,2460,1,13,16,14,0,0,0,3,0,0,25,753,734.4,837.4,276.0,184.7,0,0.0,0.0,0.0,0.0,311,Trent,Alexander-Arnold,169187_2018/19
2019/20,169187,70,77,210,3173,4,15,14,32,0,0,0,5,0,0,24,904,1026.8,1380.3,420.0,282.8,0,0.0,0.0,0.0,0.0,311,Trent,Alexander-Arnold,169187_2019/20
2020/21,169187,75,78,160,3029,2,8,10,40,0,0,0,2,0,0,26,761,789.6,1238.8,529.0,255.7,0,0.0,0.0,0.0,0.0,311,Trent,Alexander-Arnold,169187_2020/21
2021/22,169187,75,84,208,2853,2,12,18,22,0,0,0,2,0,0,32,864,865.2,1449.1,515.0,283.2,0,0.0,0.0,0.0,0.0,311,Trent,Alexander-Arnold,169187_2021/22
2022/23,169187,75,78,156,2922,2,11,10,44,0,0,0,5,0,0,21,824,821.4,1236.9,262.0,232.2,34,2.36,9.26,11.62,43.1,311,Trent,Alexander-Arnold,169187_2022/23
2023/24,169187,80,84,122,2153,3,5,8,28,0,0,0,6,0,0,19,590,601.8,1027.5,237.0,186.8,25,2.78,5.84,8.62,27.96,311,Trent,Alexander-Arnold,169187_2023/24
2015/16,97032,55,56,130,3060,3,0,10,36,0,0,0,2,0,0,16,713,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,339,Virgil,van Dijk,97032_2015/16
2016/17,97032,55,56,75,1852,1,0,7,23,0,0,0,3,1,0,14,435,546.2,81.1,232.0,86.0,0,0.0,0.0,0.0,0.0,339,Virgil,van Dijk,97032_2016/17
2017/18,97032,55,57,78,2253,0,0,8,28,0,0,0,1,0,0,5,481,601.0,122.6,277.0,100.2,0,0.0,0.0,0.0,0.0,339,Virgil,van Dijk,97032_2017/18
2018/19,97032,60,67,208,3384,4,4,20,22,0,0,0,1,0,0,22,932,993.6,111.1,455.0,156.1,0,0.0,0.0,0.0,0.0,339,Virgil,van Dijk,97032_2018/19
2019/20,97032,65,65,178,3420,5,2,15,33,0,0,0,1,0,0,14,804,930.2,152.4,467.0,154.8,0,0.0,0.0,0.0,0.0,339,Virgil,van Dijk,97032_2019/20
2020/21,97032,65,62,15,370,1,0,1,11,0,0,0,1,0,0,1,73,82.4,4.8,66.0,15.3,0,0.0,0.0,0.0,0.0,339,Virgil,van Dijk,97032_2020/21
2021/22,97032,65,68,183,3060,3,3,21,21,0,0,0,3,0,0,13,803,726.4,150.3,455.0,133.1,0,0.0,0.0,0.0,0.0,339,Virgil,van Dijk,97032_2021/22
2022/23,97032,65,66,127,2835,3,1,11,36,0,0,0,3,0,0,13,636,743.2,121.0,389.0,125.4,32,2.5,1.09,3.59,41.17,339,Virgil,van Dijk,97032_2022/23
2023/24,97032,60,66,117,3177,2,2,9,40,0,0,0,3,1,0,8,662,911.2,176.3,449.0,153.8,36,2.88,1.04,3.92,45.72,339,Virgil,van Dijk,97032_2023/24
2014/15,55459,55,56,129,3420,2,4,9,47,0,0,0,5,0,0,13,593,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,517,Aaron,Cresswell,55459_2014/15
2015/16,55459,55,58,133,3314,2,4,11,50,0,0,0,1,0,0,12,655,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,517,Aaron,Cresswell,55459_2015/16
2016/17,55459,55,51,60,2115,0,2,5,35,0,0,0,2,1,0,1,334,307.6,284.7,121.0,71.2,0,0.0,0.0,0.0,0.0,517,Aaron,Cresswell,55459_2016/17
2017/18,55459,50,49,118,3069,1,7,10,60,0,0,0,7,0,0,10,613,690.2,562.7,193.0,145.0,0,0.0,0.0,0.0,0.0,517,Aaron,Cresswell,55459_2017/18
2018/19,55459,55,50,34,1588,0,1,1,26,0,0,0,1,0,0,0,257,318.2,290.9,113.0,72.3,0,0.0,0.0,0.0,0.0,517,Aaron,Cresswell,55459_2018/19
2019/20,55459,50,45,79,2727,3,0,5,51,0,0,0,7,0,0,5,444,535.4,441.0,180.0,115.9,0,0.0,0.0,0.0,0.0,517,Aaron,Cresswell,55459_2019/20
2020/21,55459,50,57,153,3170,0,11,11,41,0,0,0,3,0,0,21,730,669.4,898.6,96.0,166.8,0,0.0,0.0,0.0,0.0,517,Aaron,Cresswell,55459_2020/21
