season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,id_defender,first_name_defender,second_name_defender,unique_id,id_ref,first_name_ref,second_name_ref,goals_conceded_per_90,goals_scored_per_90,assists_per_90,clean_sheets_per_90,defensive_effectiveness,expected_goals_per_90,expected_assists_per_90,ict_index_per_90,discrepancy_expected_actual_goals,goals_conceded_rolling_5,clean_sheets_rolling_5,yellow_cards_rolling_5,red_cards_rolling_5,defensive_effectiveness_rolling_5,defensive_effectiveness_trend,goals_conceded_trend,clean_sheets_trend
2016,17761,40,40,23,568,0,0,1,11,0,0,0,1,0,0,0,111,146.2,53.4,81.0,27.5,0,0.0,0.0,0.0,0.0,236,James,Tarkowski,17761_2016/17,236,James,Tarkowski,1.742957746478873,0.0,0.0,0.15845070422535212,21.566197183098595,0.0,0.0,4.357394366197183,-11.0,11.0,1.0,1.0,0.0,21.566197183098595,,,
2017,17761,45,46,101,2790,0,1,11,30,0,0,0,5,0,0,4,539,822.0,98.4,253.0,117.8,0,0.0,0.0,0.0,0.0,236,James,Tarkowski,17761_2017/18,236,James,Tarkowski,0.967741935483871,0.0,0.03225806451612903,0.3548387096774194,107.55483870967743,0.0,0.0,3.8000000000000003,-30.0,20.5,6.0,3.0,0.0,64.56051794638802,42.99432076328942,9.5,5.0
2018,17761,50,47,97,3086,3,2,7,63,0,0,0,8,0,0,7,524,1023.2,69.8,450.0,154.5,0,0.0,0.0,0.0,0.0,236,James,Tarkowski,17761_2018/19,236,James,Tarkowski,1.8373298768632533,0.08749189889825017,0.05832793259883344,0.20414776409591703,104.14672715489307,0.0,0.0,4.505832793259883,-63.0,34.666666666666664,6.333333333333333,4.666666666666667,0.0,77.7559210158897,13.19540306950168,14.166666666666664,0.33333333333333304
2019,17761,50,55,143,3420,2,3,15,50,0,0,0,10,0,0,14,690,919.8,167.1,410.0,149.9,0,0.0,0.0,0.0,0.0,236,James,Tarkowski,17761_2019/20,236,James,Tarkowski,1.3157894736842104,0.052631578947368425,0.07894736842105263,0.39473684210526316,137.6315789473684,0.0,0.0,3.9447368421052635,-50.0,38.5,8.5,6.0,0.0,92.72483549875938,14.968914482869678,3.8333333333333357,2.166666666666667
2020,17761,55,53,109,3240,1,0,11,50,0,0,0,6,0,0,9,534,773.4,148.0,350.0,127.7,0,0.0,0.0,0.0,0.0,236,James,Tarkowski,17761_2020/21,236,James,Tarkowski,1.3888888888888888,0.027777777777777776,0.0,0.3055555555555556,106.36666666666667,0.0,0.0,3.5472222222222225,-50.0,40.8,9.0,6.0,0.0,95.45320173234083,2.728366233581454,2.299999999999997,0.5
2021,17761,50,49,83,3106,1,2,7,51,1,0,0,11,0,0,5,486,892.6,118.1,315.0,132.8,0,0.0,0.0,0.0,0.0,236,James,Tarkowski,17761_2021/22,236,James,Tarkowski,1.4777849323889247,0.028976175144880875,0.05795235028976175,0.20283322601416612,96.6900193174501,0.0,0.0,3.8480360592401803,-51.0,48.8,10.2,8.0,0.0,110.47796615921114,15.024764426870306,8.0,1.1999999999999993
2022,17761,45,41,106,3420,1,1,9,57,0,0,0,6,0,0,13,632,1040.4,185.6,441.0,167.0,38,2.97,1.89,4.86,67.45,236,James,Tarkowski,17761_2022/23,236,James,Tarkowski,1.5,0.026315789473684213,0.026315789473684213,0.23684210526315788,125.89473684210527,0.0781578947368421,0.049736842105263156,4.394736842105264,10.450000000000003,54.2,9.8,8.2,0.0,114.1459457856967,3.667979626485561,5.400000000000006,-0.3999999999999986
2023,17761,45,46,117,3420,1,1,13,51,0,0,0,11,0,0,10,649,915.4,269.6,320.0,150.9,38,2.55,2.66,5.21,55.64,236,James,Tarkowski,17761_2023/24,236,James,Tarkowski,1.3421052631578947,0.026315789473684213,0.026315789473684213,0.34210526315789475,129.4,0.06710526315789472,0.07,3.9710526315789476,4.640000000000001,51.8,11.0,8.8,0.0,119.19660035471811,5.050654569021418,-2.4000000000000057,1.1999999999999993
2006,18892,60,62,134,2780,5,6,0,38,0,0,0,3,0,0,20,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,238,Ashley,Young,18892_2006/07,238,Ashley,Young,1.2302158273381294,0.16187050359712232,0.19424460431654675,0.0,-0.4920863309352518,0.0,0.0,0.0,-38.0,38.0,0.0,3.0,0.0,-0.4920863309352518,,,
2007,18892,70,75,177,3288,8,17,0,48,0,0,0,6,0,0,26,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,238,Ashley,Young,18892_2007/08,238,Ashley,Young,1.313868613138686,0.21897810218978103,0.46532846715328463,0.0,-0.5255474452554745,0.0,0.0,0.0,-48.0,43.0,0.0,4.5,0.0,-0.5088168880953632,-0.016730557160111403,5.0,0.0
2008,18892,85,86,153,3190,7,9,0,47,0,0,1,7,1,0,20,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,238,Ashley,Young,18892_2008/09,238,Ashley,Young,1.3260188087774294,0.1974921630094044,0.25391849529780564,0.0,-0.5304075235109718,0.0,0.0,0.0,-47.0,44.333333333333336,0.0,5.333333333333333,0.3333333333333333,-0.5160137665672327,-0.007196878471869561,1.3333333333333357,0.0
2009,18892,85,84,152,3300,5,11,0,37,0,0,1,6,0,0,13,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,238,Ashley,Young,18892_2009/10,238,Ashley,Young,1.009090909090909,0.13636363636363635,0.30000000000000004,0.0,-0.4036363636363636,0.0,0.0,0.0,-37.0,42.5,0.0,5.5,0.25,-0.4879194158345154,0.02809435073271732,-1.8333333333333357,0.0
2010,18892,85,84,160,3050,7,11,7,49,0,0,1,8,0,0,27,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,238,Ashley,Young,18892_2010/11,238,Ashley,Young,1.445901639344262,0.20655737704918034,0.32459016393442625,0.20655737704918034,-0.49573770491803276,0.0,0.0,0.0,-49.0,43.8,1.4,6.0,0.2,-0.4894830736512189,-0.0015636578167034787,1.2999999999999972,1.4
2011,18892,100,96,123,1565,6,11,9,18,0,0,0,3,0,0,12,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,238,Ashley,Young,18892_2011/12,238,Ashley,Young,1.035143769968051,0.3450479233226837,0.6325878594249201,0.5175718849840255,-0.2070287539936102,0.0,0.0,0.0,-18.0,39.8,3.2,6.0,0.2,-0.43247155826289063,0.05701151538832827,-4.0,1.8000000000000003
2012,18892,85,82,58,1369,0,5,5,17,0,0,0,1,0,0,6,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,238,Ashley,Young,18892_2012/13,238,Ashley,Young,1.1176040905770637,0.0,0.32870708546384225,0.32870708546384225,-0.3155588020452886,0.0,0.0,0.0,-17.0,33.6,4.2,5.0,0.2,-0.39047382962085336,0.04199772864203727,-6.199999999999996,1.0
2013,18892,75,71,50,1028,2,3,4,16,0,0,0,4,0,0,1,49,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,238,Ashley,Young,18892_2013/14,238,Ashley,Young,1.4007782101167314,0.17509727626459143,0.26264591439688717,0.35019455252918286,9.379766536964981,0.0,0.0,0.0,-16.0,27.4,5.0,4.4,0.0,1.591560982474337,1.9820348120951905,-6.200000000000003,0.7999999999999998
2014,18892,55,51,89,2065,2,6,9,18,0,0,0,5,0,0,9,399,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,238,Ashley,Young,18892_2014/15,238,Ashley,Young,0.784503631961259,0.08716707021791767,0.261501210653753,0.3922518159806295,79.64309927360776,0.0,0.0,0.0,-18.0,23.6,6.8,4.2,0.0,17.60090810992316,16.009347127448823,-3.799999999999997,1.7999999999999998
2015,18892,60,56,40,1065,1,3,3,18,0,0,0,5,0,0,0,181,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,238,Ashley,Young,18892_2015/16,238,Ashley,Young,1.52112676056338,0.08450704225352113,0.2535211267605634,0.2535211267605634,35.692957746478875,0.0,0.0,0.0,-18.0,17.4,6.0,3.6,0.0,24.83864720020254,7.23773909027938,-6.200000000000003,-0.7999999999999998
2016,18892,55,50,26,760,0,1,4,6,0,0,0,2,0,0,1,154,147.4,167.0,61.0,37.6,0,0.0,0.0,0.0,0.0,238,Ashley,Young,18892_2016/17,238,Ashley,Young,0.7105263157894737,0.0,0.11842105263157894,0.47368421052631576,30.705263157894738,0.0,0.0,4.4526315789473685,-6.0,15.0,5.0,3.4,0.0,31.021105582580212,6.182458382377671,-2.3999999999999986,-1.0
2017,18892,50,48,98,2444,2,6,9,26,0,0,0,7,0,0,11,479,601.2,502.3,213.0,131.6,0,0.0,0.0,0.0,0.0,238,Ashley,Young,18892_2017/18,238,Ashley,Young,0.9574468085106382,0.07364975450081833,0.220949263502455,0.3314238952536825,95.54959083469723,0.0,0.0,4.846153846153846,-26.0,16.8,5.8,4.6,0.0,50.19413550992872,19.17302992734851,1.8000000000000007,0.7999999999999998
2018,18892,60,57,73,2568,2,3,4,44,0,0,0,8,1,0,4,450,554.4,650.5,124.0,133.0,0,0.0,0.0,0.0,0.0,238,Ashley,Young,18892_2018/19,238,Ashley,Young,1.542056074766355,0.07009345794392523,0.10514018691588785,0.14018691588785046,89.4392523364486,0.0,0.0,4.661214953271028,-44.0,22.4,5.8,5.4,0.2,66.20603266982545,16.011897159896726,5.599999999999998,0.0
2019,18892,55,54,24,953,0,0,2,10,0,0,0,5,0,0,0,158,155.6,316.6,18.0,49.1,0,0.0,0.0,0.0,0.0,238,Ashley,Young,18892_2019/20,238,Ashley,Young,0.9443861490031479,0.0,0.0,0.1888772298006296,31.297796432318993,0.0,0.0,4.636935991605457,-10.0,20.8,4.4,5.4,0.2,56.536972101567684,-9.669060568257763,-1.5999999999999979,-1.3999999999999995
2021,18892,50,47,50,1234,0,2,4,19,1,0,0,2,0,0,0,224,187.4,201.9,113.0,50.2,0,0.0,0.0,0.0,0.0,238,Ashley,Young,18892_2021/22,238,Ashley,Young,1.385737439222042,0.0,0.1458670988654781,0.2917341977309562,44.36239870340357,0.0,0.0,3.6612641815235007,-19.0,21.0,4.6,4.8,0.2,58.27086029295263,1.733888191384942,0.1999999999999993,0.1999999999999993
2022,18892,45,43,87,2031,1,0,9,28,0,0,0,7,0,0,8,388,380.2,223.4,81.0,68.7,23,0.46,0.78,1.24,31.81,238,Ashley,Young,18892_2022/23,238,Ashley,Young,1.240768094534712,0.044313146233382575,0.0,0.39881831610044316,77.2632200886263,0.020384047267355983,0.034564254062038405,3.044313146233383,3.8099999999999987,25.4,5.6,5.8,0.2,67.58245167909895,9.311591386146326,4.399999999999999,1.0
