chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id_x,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,position,value_for_money,scaled_cost,scaled_points,id_y,position,id,team_name
0.0,75.0,438098,-1,1,-1,1,0,3,0.0,0.8,0,Fábio,0.0,1,False,Has joined Portuguese side FC Porto on loan for the 2024/25 season,2024-08-29T11:06:25.241953Z,5.4,438098.jpg,,Ferreira Vieira,0.0,False,,u,1,3,0,439,355,1299,425,0.0,0.0,Fábio Vieira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,600,267,602,272,591,266,605,272,,,,,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,170,107,601,271,601,271,567,246,0.0,0.0,3,0.0,0.12612612612612617,0.07692307692307693,3,Midfielder,1,Arsenal
75.0,,205651,-1,1,-2,2,0,4,0.8,1.0,0,Gabriel,0.0,2,False,Groin Injury - 75% chance of playing,2024-08-25T11:00:05.312580Z,6.8,205651.jpg,0.0,Fernando de Jesus,1.3,False,,d,1,3,0,15260,3090,122914,56769,0.0,0.0,G.Jesus,5,0,0,0,0,0,0,0,1,0,0,0,1,0.2,0.8,0.0,0.1,0,0.0,0.0,0.0,0.15,328,35,284,30,627,68,336,36,,,,,,,0.0,0.0,0.0,0.0,2.7,0.0,37,17,625,68,625,68,175,30,0.0,0.0,4,0.0,0.2522522522522523,0.07692307692307693,4,Forward,1,Arsenal
0.0,0.0,463748,0,0,0,0,0,1,0.0,0.0,0,Karl,0.0,5,False,Loaned to Real Valladolid,2024-08-14T08:31:46.556082Z,4.0,463748.jpg,,Hein,0.1,False,,u,1,3,0,0,0,1825,595,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,376,46,364,27,306,25,384,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,608,63,380,45,380,45,507,63,0.0,0.0,1,0.0,0.0,0.07692307692307693,1,Goalkeeper,1,Arsenal
,,445122,0,0,0,0,0,2,4.5,4.5,6,Jurriën,3.5,6,False,,,5.5,445122.jpg,0.0707070707070707,Timber,1.0,False,,a,1,3,7,26459,22160,22949,10967,0.6,1.3,J.Timber,99,0,0,1,0,0,0,0,0,0,0,0,26,3.4,5.5,10.0,1.8,1,0.02,0.02,0.04,1.27,281,102,189,54,136,27,267,90,,,,,,,0.02,0.0,0.02,0.04,1.15,0.0,131,13,93,35,96,37,188,69,0.91,0.91,2,1.2727272727272727,0.13513513513513514,0.3461538461538462,2,Defender,1,Arsenal
,,85955,-1,1,-1,1,0,3,1.0,1.0,0,Jorge Luiz,0.0,7,False,,,4.9,85955.jpg,,Frello Filho,0.3,False,,a,1,3,0,5226,2611,12554,5790,0.0,0.0,Jorginho,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,529,225,528,232,497,210,536,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,293,190,537,233,537,233,316,105,0.0,0.0,3,0.0,0.08108108108108114,0.07692307692307693,3,Midfielder,1,Arsenal
,,440854,-1,1,-1,1,0,2,1.0,1.0,0,Jakub,0.0,8,False,,,4.9,440854.jpg,,Kiwior,0.2,False,,a,1,3,0,1413,705,6536,2586,0.0,0.0,Kiwior,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,545,199,543,199,516,194,552,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,322,40,551,197,551,197,380,143,0.0,0.0,2,0.0,0.08108108108108114,0.07692307692307693,2,Defender,1,Arsenal
,,444145,0,0,0,0,0,3,4.0,4.0,3,Gabriel,3.0,9,False,,,7.0,444145.jpg,0.03896103896103896,Martinelli Silva,2.6,False,,a,1,3,6,38070,16898,76961,43031,0.4,0.9,Martinelli,154,0,0,2,0,0,0,0,0,0,0,0,25,20.0,63.0,35.0,11.8,2,0.08,0.6,0.68,1.59,179,75,23,20,54,33,47,33,,,,,,,0.05,0.0,0.35,0.4,0.93,0.0,28,15,110,45,111,46,121,41,1.17,1.17,3,0.8571428571428571,0.27027027027027034,0.3076923076923077,3,Midfielder,1,Arsenal
,,200641,0,0,0,0,0,3,1.5,1.5,1,Reiss,0.5,10,False,,,5.0,200641.jpg,0.5,Nelson,0.0,False,,a,1,3,1,687,435,1450,649,0.1,0.2,Nelson,2,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.0,0.0,0.2,0,0.0,0.0,0.0,0.02,301,150,559,249,536,233,322,164,,,,,,,0.0,0.0,0.0,0.0,0.9,0.0,209,133,304,153,269,137,525,213,0.0,0.0,3,0.2,0.09009009009009011,0.11538461538461539,3,Midfielder,1,Arsenal
,,205533,0,0,-1,1,0,4,1.0,1.0,0,Eddie,0.0,11,False,,,5.9,205533.jpg,,Nketiah,0.3,False,,a,1,3,0,9173,6777,17004,7655,0.0,0.0,Nketiah,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,617,66,617,66,611,65,617,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,90,26,614,65,614,65,298,49,0.0,0.0,4,0.0,0.17117117117117125,0.07692307692307693,4,Forward,1,Arsenal
,,499175,0,0,0,0,0,3,1.0,1.0,0,Ethan,0.0,12,False,,,4.5,499175.jpg,,Nwaneri,0.2,False,,a,1,3,0,5640,3174,6503,3585,0.0,0.0,Nwaneri,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,499,200,499,208,464,184,507,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,482,258,506,208,506,208,342,114,0.0,0.0,3,0.0,0.04504504504504503,0.07692307692307693,3,Midfielder,1,Arsenal
