season_name,id,first_name,second_name,team,epl_predictions
2023/24,113,Simon,Adingra,5,33.59
2012/13,463,Adam,Lallana,17,30.91
2013/14,463,Adam,Lallana,17,57.54
2014/15,463,Adam,Lallana,17,29.8
2015/16,463,Adam,Lallana,17,35.59
2016/17,463,Adam,Lallana,17,43.73
2017/18,463,Adam,Lallana,17,3.62
2018/19,463,Adam,Lallana,17,6.41
2019/20,463,Adam,Lallana,17,7.98
2020/21,463,Adam,Lallana,17,18.13
2021/22,463,Adam,Lallana,17,14.95
2022/23,463,Adam,Lallana,17,13.92
2023/24,463,Adam,Lallana,17,10.86
2015/16,503,Son,Heung-min,18,22.84
2016/17,503,Son,Heung-min,18,59.76
2017/18,503,Son,Heung-min,18,62.81
2018/19,503,Son,Heung-min,18,57.47
2019/20,503,Son,Heung-min,18,56.31
2020/21,503,Son,Heung-min,18,78.03
2021/22,503,Son,Heung-min,18,85.46
2022/23,503,Son,Heung-min,18,50.79
2023/24,503,Son,Heung-min,18,72.11
2016/17,259,Harry,Wilson,9,0.47
2019/20,259,Harry,Wilson,9,27.98
2020/21,259,Harry,Wilson,9,0.47
2022/23,259,Harry,Wilson,9,22.16
2023/24,259,Harry,Wilson,9,30.37
2010/11,29,Ross,Barkley,2,0.47
2011/12,29,Ross,Barkley,2,3.1
2012/13,29,Ross,Barkley,2,3.25
2013/14,29,Ross,Barkley,2,35.88
2014/15,29,Ross,Barkley,2,25.38
2015/16,29,Ross,Barkley,2,52.52
2016/17,29,Ross,Barkley,2,46.42
2017/18,29,Ross,Barkley,2,1.69
2018/19,29,Ross,Barkley,2,25.95
2019/20,29,Ross,Barkley,2,19.65
2020/21,29,Ross,Barkley,2,26.67
2021/22,29,Ross,Barkley,2,4.49
2022/23,29,Ross,Barkley,2,0.47
2023/24,29,Ross,Barkley,2,34.37
2021/22,28,Leon,Bailey,2,12.1
2022/23,28,Leon,Bailey,2,32.37
2023/24,28,Leon,Bailey,2,49.63
2022/23,502,Manor,Solomon,18,14.91
