,id,first_name,second_name,team,element_type,code,element_code,season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,Saves_Percentage,start_cost,end_cost,Predicted_End_Cost,total_points,Predicted_Total_Points,Goalie_Score,Predicted_Goalie_Score
0,15,David,Raya Martin,1,1,154561,154561,2021,2160,0,0,8,27,0,0,0,1,0,78,5,496,593.4,10.0,0,60.1,0,0.0,0.0,0.0,0.0,74.28571428571429,45,44,45.376,95,90.344,81.04571428571428,79.92716422487625
1,15,David,Raya Martin,1,1,154561,154561,2022,3420,0,0,12,46,1,0,0,1,0,154,20,822,1146.0,20.1,4,117.3,38,0.11,0.12,0.23,50.12,77.0,45,48,49.154,166,160.62,142.681,142.73443217327707
2,15,David,Raya Martin,1,1,154561,154561,2023,2880,0,0,16,24,0,1,0,2,0,46,6,569,413.0,0.0,0,41.1,32,0.0,0.04,0.04,22.51,66.19718309859155,50,53,54.892,135,135.108,66.26338028169013,65.99535776773726
3,73,Norberto,Murara Neto,1,1,69752,69752,2022,2385,0,0,6,39,0,0,0,4,0,100,9,510,727.6,0.0,0,72.8,27,0.0,0.02,0.02,44.7,71.94244604316546,45,45,44.196,93,93.902,91.22302158273381,90.75080425224698
4,73,Norberto,Murara Neto,1,1,69752,69752,2023,2880,0,0,7,55,0,1,0,5,0,113,14,592,875.2,0.0,0,87.5,32,0.0,0.01,0.01,49.66,67.45562130177515,45,46,46.408,110,110.714,99.49704142011835,98.6002685887901
5,47,Emiliano,Martínez Romero,2,1,98980,98980,2014,302,0,0,2,4,0,0,0,0,0,4,0,57,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,50.0,45,45,43.992,14,12.692,22.5,22.49306545745732
6,47,Emiliano,Martínez Romero,2,1,98980,98980,2016,180,0,0,1,3,0,0,0,0,0,5,0,35,30.6,0.0,0,3.1,0,0.0,0.0,0.0,0.0,62.5,40,39,39.856,8,7.924,26.3125,26.208046304355783
7,47,Emiliano,Martínez Romero,2,1,98980,98980,2019,770,0,0,3,9,0,0,0,2,0,34,1,169,256.8,0.0,0,25.8,0,0.0,0.0,0.0,0.0,79.06976744186046,45,44,44.116,33,32.89,55.981395348837204,55.11610230452581
8,47,Emiliano,Martínez Romero,2,1,98980,98980,2020,3420,0,0,15,46,0,1,0,1,0,142,27,825,1067.2,20.0,0,108.5,0,0.0,0.0,0.0,0.0,75.66137566137566,45,53,52.146,186,178.858,142.6216931216931,141.11963743755035
9,47,Emiliano,Martínez Romero,2,1,98980,98980,2021,3240,0,0,11,48,0,1,0,4,0,95,7,651,755.8,0.0,0,75.4,0,0.0,0.0,0.0,0.0,66.66666666666666,55,55,49.326,129,134.268,91.59999999999998,93.72322027856895
10,47,Emiliano,Martínez Romero,2,1,98980,98980,2022,3139,0,0,11,38,1,1,0,7,0,98,15,678,835.2,23.0,0,85.7,36,0.0,0.21,0.21,43.46,72.26277372262774,50,50,50.384,135,136.462,108.89999999999999,108.48480578046347
11,47,Emiliano,Martínez Romero,2,1,98980,98980,2023,3015,0,0,8,48,2,0,0,4,0,95,19,640,802.0,20.0,0,82.2,34,0.0,0.01,0.01,49.87,66.43356643356644,50,52,50.784,115,116.51,101.77622377622377,103.92272434797694
12,51,Robin,Olsen,2,1,111782,111782,2020,630,0,0,2,9,0,0,0,1,0,21,3,119,166.4,0.0,0,16.7,0,0.0,0.0,0.0,0.0,70.0,45,45,43.114,25,23.944,45.29,45.391710463596056
13,51,Robin,Olsen,2,1,111782,111782,2021,90,0,0,0,3,0,0,0,0,0,2,0,14,18.8,0.0,0,1.9,0,0.0,0.0,0.0,0.0,40.0,40,40,40.572,1,1.39,16.76,16.598046517096364
14,51,Robin,Olsen,2,1,111782,111782,2022,280,0,0,1,8,0,0,0,0,0,11,1,62,83.2,0.0,0,8.2,2,0.0,0.0,0.0,8.56,57.89473684210527,40,39,39.85,10,11.066,27.90526315789474,27.781688499984902
15,51,Robin,Olsen,2,1,111782,111782,2023,405,0,0,0,13,0,1,0,0,0,21,3,107,194.6,0.0,0,19.5,4,0.0,0.0,0.0,10.03,62.85714285714285,40,39,39.25,17,21.948,38.65714285714285,40.00468883491146
16,84,Mark,Travers,3,1,229600,229600,2018,180,0,0,1,5,0,0,0,0,0,9,1,46,68.2,0.0,0,6.8,0,0.0,0.0,0.0,0.0,64.28571428571429,40,40,41.87,9,8.304,30.728571428571428,30.348331796507374
17,84,Mark,Travers,3,1,229600,229600,2019,90,0,0,0,3,0,0,0,0,0,2,0,9,15.2,0.0,0,1.5,0,0.0,0.0,0.0,0.0,40.0,45,42,41.674,1,1.266,17.400000000000002,17.69711882714553
18,84,Mark,Travers,3,1,229600,229600,2022,1035,0,0,2,32,0,0,0,0,0,36,1,193,290.0,0.0,0,29.1,11,0.0,0.0,0.0,19.68,52.94117647058824,45,41,40.984,28,37.82,37.641176470588235,37.71852698105788
19,84,Mark,Travers,3,1,229600,229600,2023,360,0,0,2,5,0,0,0,0,0,13,2,79,92.6,0.0,0,9.3,4,0.0,0.0,0.0,6.96,72.22222222222221,40,40,39.246,19,18.424,37.04999999999999,37.341249737522844
20,152,Kepa,Arrizabalaga,3,1,109745,109745,2018,3240,0,0,14,39,0,1,0,2,0,82,7,685,681.0,0.1,0,68.0,0,0.0,0.0,0.0,0.0,68.0327868852459,55,54,53.72,142,144.862,87.76229508196721,89.0175556472507
21,152,Kepa,Arrizabalaga,3,1,109745,109745,2019,2970,0,0,8,47,0,0,0,0,0,55,0,507,503.6,0.0,0,50.2,0,0.0,0.0,0.0,0.0,53.92156862745098,55,54,51.046,90,93.104,56.18627450980392,57.62511292646647
22,152,Kepa,Arrizabalaga,3,1,109745,109745,2020,585,0,0,2,8,0,0,0,1,0,16,5,117,113.6,0.0,0,11.3,0,0.0,0.0,0.0,0.0,66.66666666666666,50,47,44.906,26,24.47,42.19999999999999,42.67125134537784
23,152,Kepa,Arrizabalaga,3,1,109745,109745,2021,360,0,0,2,2,0,0,0,0,0,11,1,89,95.6,0.0,0,9.6,0,0.0,0.0,0.0,0.0,84.61538461538461,50,45,44.518,19,19.118,47.04615384615385,46.02562615913422
24,152,Kepa,Arrizabalaga,3,1,109745,109745,2022,2565,0,0,9,33,0,0,0,1,0,91,15,575,733.4,0.1,0,73.3,29,0.0,0.0,0.0,38.34,73.38709677419355,45,45,49.0,118,115.328,97.82500000000002,96.27887487971621
25,91,Mark,Flekken,4,1,118342,118342,2023,3285,0,1,7,63,0,0,0,3,0,115,12,685,921.2,40.3,0,96.2,37,0.0,0.14,0.14,54.01,64.60674157303372,45,47,47.252,119,120.672,100.26966292134833,101.01828714039736
26,142,Jason,Steele,5,1,49262,49262,2021,90,0,0,0,2,0,0,0,0,0,3,0,17,28.8,0.0,0,2.9,0,0.0,0.0,0.0,0.0,60.0,40,39,39.584,2,2.25,25.139999999999997,25.214690501625775
27,142,Jason,Steele,5,1,49262,49262,2022,1350,0,1,6,23,1,1,0,1,0,37,8,332,377.6,13.0,0,39.1,15,0.0,0.15,0.15,23.46,62.29508196721312,40,40,42.116,65,64.512,54.25901639344262,55.8630849429546
28,142,Jason,Steele,5,1,49262,49262,2023,1530,0,0,2,34,0,0,0,0,0,43,5,300,382.2,0.1,0,38.2,17,0.0,0.0,0.0,24.86,55.84415584415584,45,40,41.134,42,44.786,46.46233766233766,46.22946250470599
29,146,Bart,Verbruggen,5,1,489639,489639,2023,1890,0,0,4,28,0,0,0,3,0,65,7,417,541.4,1.0,0,54.3,21,0.0,0.0,0.0,31.6,69.89247311827957,45,44,44.728,68,73.99,73.59677419354838,74.34464732309121
30,155,Marcus,Bettinelli,6,1,122074,122074,2018,630,0,0,0,20,0,1,0,1,0,20,0,114,195.0,0.0,0,19.4,0,0.0,0.0,0.0,0.0,51.21951219512195,45,42,43.506,15,23.72,31.44878048780488,32.14443209985884
31,183,Đorđe,Petrović,6,1,457569,457569,2023,1986,0,0,5,38,0,0,0,2,0,75,5,414,567.8,0.0,0,56.8,22,0.0,0.0,0.0,34.93,66.3716814159292,45,47,44.266,71,77.198,72.21238938053098,73.21389527785875
32,185,Robert,Sánchez,6,1,215059,215059,2020,2430,0,0,10,27,0,0,0,2,0,66,8,514,542.2,10.0,4,55.8,0,0.0,0.0,0.0,0.0,70.96774193548387,45,45,46.636,101,104.032,77.21290322580646,77.94387560819204
33,185,Robert,Sánchez,6,1,215059,215059,2021,3330,0,0,11,42,0,0,0,3,1,101,8,679,811.0,30.0,0,84.0,0,0.0,0.0,0.0,0.0,70.62937062937063,45,45,46.594,126,131.778,96.76223776223776,96.31253986364594
34,185,Robert,Sánchez,6,1,215059,215059,2022,2070,0,0,6,30,0,1,0,2,0,48,10,380,439.0,0.1,0,43.9,23,0.0,0.01,0.01,27.6,62.0253164556962,45,44,44.178,82,81.638,60.72278481012658,61.645511594713724
35,185,Robert,Sánchez,6,1,215059,215059,2023,1433,0,0,3,25,0,1,0,2,0,53,7,317,450.6,0.1,0,45.2,16,0.0,0.0,0.0,23.72,68.35443037974683,45,45,44.152,59,58.064,66.44050632911393,66.40685281441553
36,201,Dean,Henderson,7,1,172649,172649,2019,3240,0,1,13,33,0,1,0,2,0,97,16,688,718.8,10.0,18,74.8,0,0.0,0.0,0.0,0.0,74.80916030534351,45,52,52.082,160,155.022,106.82748091603055,106.61316516587719
37,201,Dean,Henderson,7,1,172649,172649,2020,1125,0,0,4,12,0,0,0,3,0,40,1,218,275.4,0.0,0,27.5,0,0.0,0.0,0.0,0.0,76.92307692307693,55,52,49.276,44,45.362,61.923076923076934,61.171216392176476
38,201,Dean,Henderson,7,1,172649,172649,2022,1620,0,0,6,31,0,2,0,2,0,54,12,367,474.4,0.0,0,47.5,18,0.0,0.01,0.01,26.97,64.36781609195403,45,46,44.738,82,75.736,67.9080459770115,67.74900089973893
39,201,Dean,Henderson,7,1,172649,172649,2023,1620,0,0,4,30,2,0,0,2,0,58,2,293,434.8,0.0,0,43.7,18,0.0,0.01,0.01,26.47,65.9090909090909,45,44,44.424,48,50.466,59.12045454545454,59.25599223740605
40,209,Remi,Matthews,7,1,169593,169593,2023,3,0,0,0,1,0,0,0,0,0,0,0,3,1.0,0.0,0,0.1,0,0.0,0.0,0.0,0.07,0.0,40,39,40.062,1,2.066,0.0,-0.5784570699843101
41,445,Matt,Turner,7,1,224068,224068,2023,1530,0,0,2,28,0,0,0,2,0,55,0,278,379.6,0.0,0,37.9,17,0.0,0.0,0.0,25.43,66.26506024096386,40,37,41.812,41,43.334,49.63253012048193,47.96483613918167
42,227,João,Neves Virgínia,8,1,222627,222627,2020,47,0,0,0,0,0,0,0,0,0,3,0,10,25.0,0.0,0,2.5,0,0.0,0.0,0.0,0.0,100.0,45,43,41.18,2,1.772,45.5,44.62118986769704
43,235,Jordan,Pickford,8,1,111234,111234,2015,180,0,0,0,6,0,0,0,0,0,11,0,41,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,64.70588235294117,40,39,39.418,4,4.724,25.235294117647054,24.833367581528762
