Display_Name,First_Name,Last_Name,Player_Number,Position,Current_Club,So_5_Scores_9,xgb_predictions,lgbm_predictions,elastic_predictions
Aaron Cresswell,Aaron,Cresswell,3,Defender,West Ham United FC,0.0,8.526336,28.886359479054626,40.372045046737895
Aaron Hickey,Aaron,Hickey,2,Defender,Brentford FC,0.0,1.323632,1.881205959053177,2.8874764854540538
Aaron Wan-Bissaka,Aaron,Wan-Bissaka,29,Defender,West Ham United FC,34.16,36.96078,42.448514222339945,45.28543048875794
Adam Smith,Adam,Smith,15,Defender,AFC Bournemouth,34.86,35.821514,39.08654264045975,36.87359127293192
Adam Webster,Adam,Webster,4,Defender,Brighton & Hove Albion FC,0.0,1.6346481,18.970014971641376,23.280437946342506
Andrew Omobamidele,Andrew,Omobamidele,4,Defender,Nottingham Forest FC,2.5127710843373494,4.103651,15.245372118564063,8.959471405826811
Andy Robertson,Andy,Robertson,26,Defender,Liverpool FC,98.42,47.340088,50.46534292872587,56.134452126289005
Antonee Robinson,Antonee,Robinson,0,Defender,Fulham FC,15.82,15.875081,29.38028574766807,47.29744187346847
Armel Bella-Kotchap,Armel,Bella-Kotchap,37,Defender,Southampton FC,0.0,3.215127,2.069272294934997,2.7465977973575137
Ashley Young,Ashley,Young,18,Defender,Everton FC,0.0,43.82747,37.60998695006275,40.627650061861615
Axel Disasi,Axel,Disasi,2,Defender,Chelsea FC,0.0,1.9542277,7.92533798161745,16.356904857721474
Axel Tuanzebe,Axel,Tuanzebe,40,Defender,Ipswich Town FC,0.0,4.455556,35.55992531263453,42.73516797415931
Bastien Meupiyou,Bastien,Meupiyou,45,Defender,Wolverhampton Wanderers FC,0.0,0.0,0.883869263513736,0.9907547719071734
Ben Chilwell,Ben,Chilwell,21,Defender,Chelsea FC,0.0,1.030067,1.707886710864188,2.4180717561357423
Ben Davies,Ben,Davies,33,Defender,Tottenham Hotspur FC,0.0,0.37347186,11.822687300035717,9.972055941189895
Ben Johnson,Ben,Johnson,18,Defender,Ipswich Town FC,27.25895652173913,24.200314,17.153091470797513,17.024987060280996
Ben Mee,Ben,Mee,16,Defender,Brentford FC,0.0,1.5072299,2.66767867058589,4.060222502801633
Ben White,Ben,White,4,Defender,Arsenal FC,34.32,50.79238,51.16792802736535,51.24412290846638
Benoît Badiashile,Benoît,Badiashile,4,Defender,Chelsea FC,54.88,53.695576,45.15329877750507,47.28695289800241
Caleb Okoli,Caleb,Okoli,5,Defender,Leicester City FC,61.38,59.406445,47.30724256139899,38.26885886133687
Calvin Bassey,Calvin,Bassey,3,Defender,Fulham FC,60.0,55.92823,45.63790879366384,47.33015151321979
Cameron Burgess,Cameron,Burgess,15,Defender,Ipswich Town FC,54.58,54.465565,48.09903619494461,41.128024383823345
Chadi Riad,Chadi,Riad,0,Defender,Crystal Palace FC,49.96,31.175524,36.790226525497125,41.840448956238475
Charles Taylor,Charles,Taylor,3,Defender,Southampton FC,29.66,26.064234,21.003660050518352,25.17433307957391
Chris Richards,Chris,Richards,26,Defender,Crystal Palace FC,40.84,50.182835,51.52988374730509,47.33641973118509
Conor Bradley,Conor,Bradley,84,Defender,Liverpool FC,0.0,0.76750726,8.291361989941617,18.09012207438465
Conor Coady,Conor,Coady,30,Defender,Leicester City FC,35.0,33.049072,17.269830781412832,11.20766529741185
Conor Townsend,Conor,Townsend,3,Defender,Ipswich Town FC,0.0,1.8700955,23.305889141078257,32.56607015920247
Craig Dawson,Craig,Dawson,15,Defender,Wolverhampton Wanderers FC,0.0,0.47388294,3.20073535456132,9.133875389910969
Cristian Romero,Cristian,Romero,17,Defender,Tottenham Hotspur FC,90.28000000000002,50.71291,56.18430346875758,61.086741296818175
Dan Burn,Dan,Burn,33,Defender,Newcastle United FC,41.86,34.76887,44.45547464132549,45.26898060599848
