Display_Name,First_Name,Last_Name,Player_Number,Position,Current_Club,So_5_Scores_9,sorare_xgb_predictions,sorare_lgbm_predictions,sorare_elastic_predictions,sorare_predictions
Aaron Cresswell,Aaron,Cresswell,3,Defender,West Ham United FC,0.0,32.748196,20.77260286348434,15.906233643716444,23.142344051798048
Aaron Hickey,Aaron,Hickey,2,Defender,Brentford FC,0.0,3.4528766,0.15270910449609995,0.3383451681368008,1.314643613491159
Aaron Wan-Bissaka,Aaron,Wan-Bissaka,29,Defender,West Ham United FC,34.16,44.81388,42.48092555086994,33.24035625669357,40.17838757599122
Adam Smith,Adam,Smith,15,Defender,AFC Bournemouth,34.86,32.50106,26.199770889068134,21.841739202613958,26.847523525840643
Adam Webster,Adam,Webster,4,Defender,Brighton & Hove Albion FC,0.0,22.67805,17.948770479427516,0.0,13.542273188983977
Andrew Omobamidele,Andrew,Omobamidele,4,Defender,Nottingham Forest FC,2.5127710843373494,6.885519,5.946534712174628,5.761272412312598,6.197775384065729
Andy Robertson,Andy,Robertson,26,Defender,Liverpool FC,98.42,46.720303,41.724461244198785,0.0,29.481587941995297
Antonee Robinson,Antonee,Robinson,0,Defender,Fulham FC,15.82,31.577744,25.52506720022454,15.32001117132101,24.140940633939664
Armel Bella-Kotchap,Armel,Bella-Kotchap,37,Defender,Southampton FC,0.0,3.4817197,0.0,4.965469784610507,2.8157298389650176
Ashley Young,Ashley,Young,18,Defender,Everton FC,0.0,26.884356,18.87321446919378,0.05010004972685422,15.26922335465486
Axel Disasi,Axel,Disasi,2,Defender,Chelsea FC,0.0,14.958674,20.48849310756388,3.8740849214149193,13.107084153275324
Axel Tuanzebe,Axel,Tuanzebe,40,Defender,Ipswich Town FC,0.0,32.900562,19.79110025321755,11.024931221835491,21.23886458714333
Bastien Meupiyou,Bastien,Meupiyou,45,Defender,Wolverhampton Wanderers FC,0.0,4.7634406,3.465390146983366,7.154211444269638,5.1276807334104255
Ben Chilwell,Ben,Chilwell,21,Defender,Chelsea FC,0.0,3.3921535,0.0,1.4014560843865098,1.59786986196571
Ben Davies,Ben,Davies,33,Defender,Tottenham Hotspur FC,0.0,9.071641,19.635852939223252,25.014951578090788,17.9074818285456
Ben Johnson,Ben,Johnson,18,Defender,Ipswich Town FC,27.25895652173913,18.876183,21.099010562716796,13.93930385991446,17.971498992927867
Ben Mee,Ben,Mee,16,Defender,Brentford FC,0.0,7.4702873,7.203438286817753,1.631645004237928,5.435123538017909
Ben White,Ben,White,4,Defender,Arsenal FC,34.32,47.976105,45.14678525785095,37.84708921016618,43.656659734781755
Benoît Badiashile,Benoît,Badiashile,4,Defender,Chelsea FC,54.88,51.300888,58.16053106126739,43.030078008427004,50.83049904373928
Caleb Okoli,Caleb,Okoli,5,Defender,Leicester City FC,61.38,39.931305,28.84506711353665,34.978871835638316,34.5850812936052
Calvin Bassey,Calvin,Bassey,3,Defender,Fulham FC,60.0,50.406723,51.89302449444566,56.16227431006952,52.82067394232538
Cameron Burgess,Cameron,Burgess,15,Defender,Ipswich Town FC,54.58,43.433334,52.1549897977487,33.1430899052368,42.91047135119047
Chadi Riad,Chadi,Riad,0,Defender,Crystal Palace FC,49.96,43.68961,35.93351417842167,0.0,26.541041235336518
Charles Taylor,Charles,Taylor,3,Defender,Southampton FC,29.66,34.318027,39.476131066284275,32.154542251730476,35.31623360478421
Chris Richards,Chris,Richards,26,Defender,Crystal Palace FC,40.84,50.726933,42.14484365123561,30.746045805893186,41.20594066092119
Conor Bradley,Conor,Bradley,84,Defender,Liverpool FC,0.0,12.608334,5.285671176129536,19.83112518148891,12.57504331508831
Conor Coady,Conor,Coady,30,Defender,Leicester City FC,35.0,17.48711,19.336207915621667,25.12875957078841,20.650692541449846
Conor Townsend,Conor,Townsend,3,Defender,Ipswich Town FC,0.0,29.03126,19.650612479614992,15.150734257646949,21.27753542466837
Craig Dawson,Craig,Dawson,15,Defender,Wolverhampton Wanderers FC,0.0,4.064538,5.560980570641306,0.0,3.208506190885155
Cristian Romero,Cristian,Romero,17,Defender,Tottenham Hotspur FC,90.28000000000002,40.03981,56.69775926292004,27.45728015089473,41.39828319815961
Dan Burn,Dan,Burn,33,Defender,Newcastle United FC,41.86,48.625317,45.659307647459556,44.00966516327871,46.09809647687044
Daniel Muñoz,Daniel,Muñoz,12,Defender,Crystal Palace FC,63.88564705882353,44.554432,41.15268548924431,26.701102369677354,37.46940659140162
Dara O'Shea,Dara,O'Shea,2,Defender,Ipswich Town FC,58.04684210526316,54.094364,58.33598479646373,59.46781693669038,57.29938863313796
Dean Huijsen,Dean,Huijsen,2,Defender,AFC Bournemouth,0.0,4.7430634,2.752863519888657,7.906292841588986,5.134073270445754
Destiny Udogie,Destiny,Udogie,38,Defender,Tottenham Hotspur FC,0.0,15.349781,10.521030639516056,18.855994200627315,14.90893529217344
Diego Carlos,Diego Carlos,0.0,3,Defender,Aston Villa FC,35.82,23.075756,24.11777074285826,30.983804272906287,26.059110362920862
Diogo Dalot,Diogo,Dalot,20,Defender,Manchester United FC,44.24,36.84301,42.1028377563888,3.4666744586742304,27.470840721264498
Djed Spence,Djed,Spence,90,Defender,Tottenham Hotspur FC,30.02,33.64103,44.32334208480175,37.9718624591485,38.64541130062013
Emerson,Emerson,0.0,3,Defender,West Ham United FC,56.1,35.04495,32.1146522040959,51.14649872754856,39.43536650317511
Emil Krafth,Emil,Krafth,17,Defender,Newcastle United FC,56.9,54.144287,55.3240409893094,54.052531170048,54.50695308957747
Ethan Pinnock,Ethan,Pinnock,5,Defender,Brentford FC,34.26,54.581608,54.77876315678535,44.933717647579485,51.43136287432278
Ezri Konsa,Ezri,Konsa,4,Defender,Aston Villa FC,0.0,9.096624,14.00132811539921,0.0,7.6993174965962865
Fabian Schar,Fabian,Schar,5,Defender,Newcastle United FC,67.46,43.809,52.86458979291768,49.797215374021846,48.82360109161656
Ferdi Kadıoğlu,Ferdi,Kadıoğlu,7,Defender,Brighton & Hove Albion FC,65.40375451263537,41.450016,46.348979659398,54.23062643321373,47.343207371446745
Gabriel Magalhães,Gabriel,Magalhães,6,Defender,Arsenal FC,3.112876712328767,19.68083,23.900594018664577,25.959047450487255,23.180157156994294
Harrison Clarke,Harrison,Clarke,2,Defender,Ipswich Town FC,41.88,27.977266,33.34135943971134,32.55351101551274,31.290712255623195
Harry Maguire,Harry,Maguire,5,Defender,Manchester United FC,90.05784090909091,33.05108,50.65773350466855,59.50426898679524,47.737693762616836
Harry Toffolo,Harry,Toffolo,15,Defender,Nottingham Forest FC,0.0,6.900613,3.0091159597978523,0.0,3.3032429303045254
Ian Maatsen,Ian,Maatsen,22,Defender,Aston Villa FC,44.74,5.7533464,5.653190462174363,16.136673995040926,9.18107030013052
Ibrahima Konaté,Ibrahima,Konaté,5,Defender,Liverpool FC,0.0,14.62151,3.798319828003546,12.504071698601276,10.307967026202258
Igor,Igor,0.0,3,Defender,Brighton & Hove Albion FC,46.2,42.985245,48.10216071469339,25.78549209516618,38.95763252027871
Illia Zabarnyi,Illia,Zabarnyi,27,Defender,AFC Bournemouth,44.74,46.35838,55.16479799430251,62.033415120168954,54.518864159495045
Issa Diop,Issa,Diop,31,Defender,Fulham FC,0.0,13.414401,2.737265389774508,0.0,5.383888814718944
Jack Stephens,Jack,Stephens,3,Defender,Southampton FC,0.0,26.342033,16.011651916822,0.0,14.11789510101749
Jacob Greaves,Jacob,Greaves,4,Defender,Ipswich Town FC,44.78,49.03341,58.89756476073714,24.87595969357474,44.26897785765474
Jake O'Brien,Jake,O'Brien,0,Defender,Everton FC,65.99047619047619,52.793053,58.89899964366987,56.36676964496931,56.019607320659674
Jakub Kiwior,Jakub,Kiwior,14,Defender,Arsenal FC,0.0,37.643074,27.6996920756242,45.69167860953789,37.011481573602204
Jamaal Lascelles,Jamaal,Lascelles,6,Defender,Newcastle United FC,0.0,7.633586,7.673933940953069,0.0,5.1025066236078915
James Bree,James,Bree,14,Defender,Southampton FC,32.76,41.195415,38.06932590028435,37.62072139943782,38.96182093218278
James Hill,James,Hill,23,Defender,AFC Bournemouth,0.0,9.421536,9.508753945791362,5.787486846157325,8.239259079188788
James Justin,James,Justin,2,Defender,Leicester City FC,56.58,32.893353,38.496604608504555,38.62325303939869,36.67107005214939
James Tarkowski,James,Tarkowski,6,Defender,Everton FC,8.8,34.2357,36.66222012755422,15.707575461596338,28.868498096367244
Jan Bednarek,Jan,Bednarek,20,Defender,Southampton FC,51.6,40.46644,42.61061864638928,40.14882839920533,41.07529511301721
Jan Paul Van Hecke,Jan Paul,Van Hecke,29,Defender,Brighton & Hove Albion FC,42.28,39.381763,44.716448096884534,31.588744484056704,38.562318679731064
Jannik Vestergaard,Jannik,Vestergaard,23,Defender,Leicester City FC,52.42,49.769817,46.912626011755606,24.429095055939978,40.370512806663506
Janoi Donacien,Janoi,Donacien,44,Defender,Ipswich Town FC,0.0,4.663832,3.6753648423123733,0.0,2.7797323433216534
Jarell Quansah,Jarell,Quansah,78,Defender,Liverpool FC,40.04,43.17049,50.97889574744557,49.04950340908965,47.73296314047593
Jarrad Branthwaite,Jarrad,Branthwaite,32,Defender,Everton FC,65.2,48.227833,53.6653490536497,72.80125164957444,58.23147783247119
Jean-Clair Todibo,Jean-Clair,Todibo,6,Defender,West Ham United FC,66.28,48.64741,54.270112412134125,29.266005012712764,44.06117625709414
Joachim Andersen,Joachim,Andersen,16,Defender,Fulham FC,42.7,51.900547,59.23449968357336,50.4231427383251,53.85272981649545
